Word1,Word2,Relation,POS_GROUP,Prediction,Correct
gian_xảo,thật_thà,ANT,ADJ,ANT,True
chân_thành,thực_tâm,SYN,ADJ,SYN,True
cường_thịnh,suy_tàn,ANT,ADJ,ANT,True
lười_biếng,lười_nhác,SYN,ADJ,SYN,True
hung_hãn,hung_tợn,SYN,ADJ,SYN,True
đặc,rỗng,ANT,ADJ,SYN,False
lực_lưỡng,vạm_vỡ,SYN,ADJ,SYN,True
bận_bịu,thanh_nhàn,ANT,ADJ,ANT,True
có_nghĩa,vô_nghĩa,ANT,ADJ,ANT,True
trang_nhã,tao_nhã,SYN,ADJ,SYN,True
đê_tiện,cao_thượng,ANT,ADJ,ANT,True
dữ,hiền,ANT,ADJ,ANT,True
chính_xác,chuẩn_xác,SYN,ADJ,SYN,True
quả_quyết,quyết_đoán,SYN,ADJ,ANT,False
hữu_ích,vô_bổ,ANT,ADJ,ANT,True
rảnh,bận_bịu,ANT,ADJ,ANT,True
tuyệt_vời,cực,SYN,ADJ,SYN,True
bất_hạnh,hạnh_phúc,ANT,ADJ,ANT,True
kỹ,sơ_sài,ANT,ADJ,ANT,True
kì_dị,kỳ_dị,SYN,ADJ,SYN,True
minh_bạch,mờ_ám,ANT,ADJ,ANT,True
tĩnh,động,ANT,ADJ,SYN,False
bổ_ích,vô_ích,ANT,ADJ,ANT,True
chan_chứa,tràn_trề,SYN,ADJ,SYN,True
cơ_cực,khốn_cùng,SYN,ADJ,SYN,True
cổ_hủ,tân_tiến,ANT,ADJ,ANT,True
tàn_ác,tàn_bạo,SYN,ADJ,SYN,True
cẩn_thận,cẩu_thả,ANT,ADJ,ANT,True
kĩ_càng,qua_loa,ANT,ADJ,ANT,True
đơn,kép,ANT,ADJ,ANT,True
vắng,thưa,SYN,ADJ,ANT,False
đầy_đủ,sơ_sài,ANT,ADJ,ANT,True
phiến_diện,toàn_diện,ANT,ADJ,ANT,True
bừa_bãi,gọn_ghẽ,ANT,ADJ,ANT,True
cũ_rích,mới_mẻ,ANT,ADJ,ANT,True
nghèo_nàn,phong_phú,ANT,ADJ,ANT,True
tự_cao,khiêm_tốn,ANT,ADJ,ANT,True
vô_dụng,vô_ích,SYN,ADJ,ANT,False
tỉ_mỉ,qua_quýt,ANT,ADJ,ANT,True
hợp_lý,phi_lí,ANT,ADJ,ANT,True
nặng_nề,nhẹ_nhàng,ANT,ADJ,ANT,True
lệch_lạc,sai_lệch,SYN,ADJ,SYN,True
dại,ngộ,SYN,ADJ,SYN,True
thanh_thản,thanh_thoát,SYN,ADJ,ANT,False
khéo,vụng,ANT,ADJ,ANT,True
bất_nhân,có_nhân,ANT,ADJ,ANT,True
xảo_quyệt,thật_thà,ANT,ADJ,ANT,True
thần_diệu,thần_kỳ,SYN,ADJ,SYN,True
vô_bổ,hữu_dụng,ANT,ADJ,ANT,True
ảm_đạm,u_ám,SYN,ADJ,SYN,True
tối_mịt,tối_om,SYN,ADJ,SYN,True
buồn_phiền,vui_vẻ,ANT,ADJ,ANT,True
thần_diệu,tuyệt_diệu,SYN,ADJ,SYN,True
khô_cằn,màu_mỡ,ANT,ADJ,SYN,False
béo,gầy,ANT,ADJ,ANT,True
thanh_thoát,thư_thái,SYN,ADJ,ANT,False
dị_thường,kỳ_dị,SYN,ADJ,SYN,True
đại,tiểu,ANT,ADJ,ANT,True
đứng_tuổi,luống_tuổi,SYN,ADJ,SYN,True
mảnh_dẻ,mảnh_khảnh,SYN,ADJ,SYN,True
chính_yếu,cốt_yếu,SYN,ADJ,ANT,False
ác_độc,hiền_từ,ANT,ADJ,ANT,True
nồng_cháy,nồng_nàn,SYN,ADJ,SYN,True
chắc,lép,ANT,ADJ,ANT,True
bằng,mấp_mô,ANT,ADJ,ANT,True
vô_dụng,hữu_dụng,ANT,ADJ,ANT,True
tốt,xấu,ANT,ADJ,SYN,False
tỉ_mỉ,dối,ANT,ADJ,ANT,True
tỉ_mỉ,sơ_sài,ANT,ADJ,ANT,True
rủi,xui,SYN,ADJ,ANT,False
thanh_thản,ưu_tư,ANT,ADJ,ANT,True
tột_bậc,tột_độ,SYN,ADJ,ANT,False
nông,sâu,ANT,ADJ,ANT,True
lả_lướt,thướt_tha,SYN,ADJ,SYN,True
gầy,ốm,SYN,ADJ,ANT,False
keo_kiệt,hào_phóng,ANT,ADJ,ANT,True
êm_ả,yên_ả,SYN,ADJ,SYN,True
can_đảm,hèn_nhát,ANT,ADJ,SYN,False
bền_vững,vững_bền,SYN,ADJ,SYN,True
ngào_ngạt,ngát,SYN,ADJ,SYN,True
tai_hại,nguy_hại,SYN,ADJ,ANT,False
ầm,rầm,SYN,ADJ,SYN,True
tỷ_mỉ,sơ_sài,ANT,ADJ,SYN,False
mau,chậm,ANT,ADJ,ANT,True
khoáng_đạt,phóng_khoáng,SYN,ADJ,SYN,True
tròn_trịa,tròn_trĩnh,SYN,ADJ,ANT,False
mềm,mềm_dẻo,SYN,ADJ,ANT,False
ồn_ào,ầm_ĩ,SYN,ADJ,SYN,True
bình_yên,yên_lành,SYN,ADJ,ANT,False
cần_thiết,cấp_thiết,SYN,ADJ,SYN,True
bội_bạc,có_nghĩa,ANT,ADJ,ANT,True
bại,liệt,SYN,ADJ,SYN,True
anh_dũng,hèn_nhát,ANT,ADJ,ANT,True
dại,điên,SYN,ADJ,SYN,True
chân_thành,giả_dối,ANT,ADJ,ANT,True
nổi_tiếng,nức_tiếng,SYN,ADJ,SYN,True
mỡ,mỡ_màng,SYN,ADJ,SYN,True
trống,trống_không,SYN,ADJ,SYN,True
chóng,nhanh,SYN,ADJ,ANT,False
cồng_kềnh,kềnh_càng,SYN,ADJ,SYN,True
nhẹ_nhõm,nặng_nề,ANT,ADJ,ANT,True
độc,lành,ANT,ADJ,ANT,True
độ_lượng,rộng_lượng,SYN,ADJ,SYN,True
khuất_tất,minh_bạch,ANT,ADJ,ANT,True
dày_cộp,mỏng_tang,ANT,ADJ,ANT,True
thảnh_thơi,lo_âu,ANT,ADJ,ANT,True
bát_ngát,mênh_mông,SYN,ADJ,SYN,True
chua_ngoa,ngoa_ngoắt,SYN,ADJ,SYN,True
lệch,cân_đối,ANT,ADJ,ANT,True
cô_độc,đơn_độc,SYN,ADJ,ANT,False
thông_thoáng,thoáng,SYN,ADJ,SYN,True
tẹo,tí_ti,SYN,ADJ,SYN,True
bội_bạc,chung_thuỷ,ANT,ADJ,ANT,True
thần_diệu,thần_kì,SYN,ADJ,SYN,True
liên_tiếp,liên_tục,SYN,ADJ,SYN,True
lơ_đãng,lơ_đễnh,SYN,ADJ,ANT,False
gọn_nhẹ,rườm_rà,ANT,ADJ,ANT,True
bị_động,chủ_động,ANT,ADJ,ANT,True
giàu_có,nghèo_nàn,ANT,ADJ,ANT,True
vất_vả,nặng_nhọc,SYN,ADJ,ANT,False
vị_kỷ,vị_tha,ANT,ADJ,ANT,True
lớn,nhỏ,ANT,ADJ,ANT,True
trống_không,trống_trơn,SYN,ADJ,SYN,True
chậm,nhanh,ANT,ADJ,ANT,True
tuyệt_vời,đại,SYN,ADJ,SYN,True
đê_hèn,cao_thượng,ANT,ADJ,ANT,True
ấm_áp,lạnh_lẽo,ANT,ADJ,ANT,True
chóng,lâu,ANT,ADJ,ANT,True
chậm,sớm,ANT,ADJ,ANT,True
ngăn_nắp,lung_tung,ANT,ADJ,ANT,True
